,sid,fid,ref_energies,surface_anomalies,adsorbate_dissociated_anomalies,adsorbate_desorbed_anomalies,val_ood_ads_goc,val_ood_ad_eqv2,val_ood_ads_eqv2,val_ood_ads_escn,goc_forces_maes,escn_forces_maes,eqv2_forces_maes
1789,random682398,233,-1.0698557800000117,0,0,0,-1.07,-1.005,-1.005,-1.143,0.009355919664526154,0.008061647407622755,0.0066671934554786
1790,random864224,71,3.759672730000034,0,0,0,3.81,3.318,3.318,3.375,0.03094854985654345,0.02252252948939903,0.018368218328300927
1791,random742734,46,-2.884667969999896,0,0,0,-2.672,-2.883,-2.883,-2.629,0.02531819033569336,0.019910387204305012,0.01939815099593099
1792,random682791,68,3.750786469999996,1,1,0,3.492,3.664,3.664,3.773,0.015215080807407924,0.012436708962384177,0.009898048118718463
1793,random1586327,58,2.8061983100000134,0,0,0,2.785,2.71,2.71,2.746,0.010114307780641157,0.011350890785795612,0.011282563673764453
1794,random2073707,105,1.1196130599999776,1,0,0,1.308,1.231,1.231,1.328,0.017707627079785664,0.010091208450826008,0.009323365853166581
1795,random1520458,154,2.035495179999998,1,0,0,1.921,1.71,1.71,1.522,0.01120323992403256,0.012743638629791916,0.013961985507443332
1796,random1362138,358,-4.175581309999984,0,0,0,-4.02,-4.13,-4.13,-3.912,0.006164890945313347,0.00575271933699629,0.005147276029136658
1797,random877953,21,4.462534155,0,1,0,4.195,4.383,4.383,4.438,0.005996903722455932,0.006858798922432139,0.007690534479503144
1798,random2059917,227,-0.6955799899999988,1,0,0,-0.1736,-0.376,-0.376,-0.2717,0.010818259086036681,0.011516833086276582,0.009512291361306508
1799,random686465,35,6.64767111499998,0,1,0,6.527,6.41,6.41,6.387,0.05015839135555013,0.04147383849466959,0.031224445250000003
1800,random534919,193,2.095368890000032,1,0,0,1.757,1.85,1.85,1.898,0.018337547020407283,0.00963240778126436,0.00855855435083726
1801,random1896536,47,5.888071304999983,0,0,1,5.69,5.582,5.582,5.27,0.03941609439105694,0.016734071554933214,0.015442030384208483
1802,random1993405,151,3.63490623499996,0,0,0,3.46,3.541,3.541,3.5,0.007506138683135623,0.0071846038220323835,0.007965302550808136
1803,random1995119,69,-0.1926091050000309,0,0,0,0.126,-0.08246,-0.08246,-0.02695,0.031148268986837823,0.023476099860941572,0.02244641395927563
1804,random1489743,19,2.837553874999969,1,1,0,2.707,2.629,2.629,2.482,0.06609053477738351,0.032963087636885206,0.04119226674413507
1805,random2015211,212,-1.54395841500002,0,0,0,-1.404,-1.542,-1.542,-1.619,0.0026892457685357167,0.003035359231550886,0.003124439248510138
1806,random1816439,105,-3.0244681000000355,0,0,0,-2.783,-2.998,-2.998,-2.79,0.021188050797938597,0.01922725325403849,0.018105677024739582
1807,random1978592,144,-2.073219090000009,0,1,0,-2.18,-2.104,-2.104,-1.996,0.01364156939027206,0.01255281406820325,0.011791379721080393
1808,random619524,13,5.024000979999983,1,0,0,5.273,4.875,4.875,4.797,0.022719587062026512,0.018544738400326683,0.013765681202487699
1809,random2056299,378,-0.7629402900000173,0,0,0,-0.755,-0.902,-0.902,-0.7505,0.0173212640880065,0.014193751966287365,0.012314946735662932
1810,random1067757,169,-3.834219389999987,0,0,0,-3.57,-3.736,-3.736,-3.52,0.007919437183989063,0.006957576292240001,0.005646061472594648
1811,random1637815,99,-0.6922649600000454,0,0,0,-0.5986,-0.63,-0.63,-0.557,0.013963261745279952,0.013054118183051215,0.007335761781385631
1812,random2003701,125,2.2363542150000058,0,1,0,1.913,2.123,2.123,2.057,0.009321753283041493,0.008539891128961067,0.007693662067588524
1813,random1559435,80,-0.3850723299999572,0,0,0,-0.2445,-0.11273,-0.11273,-0.01929,0.01884584451408939,0.016522174120598396,0.012512701229478033
1814,random1458958,187,-1.0260376999999608,0,0,0,-1.048,-1.05,-1.05,-1.023,0.0038207060678304033,0.003498401177517361,0.004312726494228787
1815,random1464585,104,2.732078344999991,1,0,0,2.637,2.633,2.633,2.488,0.011130941644690376,0.012280037344810849,0.009557930108133952
1816,random1715210,102,1.1132539699999882,0,0,0,1.065,0.9775,0.9775,0.942,0.0041485843144516725,0.0037347853307475747,0.003322096015826029
1817,random1473072,85,-4.050860819999912,0,0,0,-3.893,-4.062,-4.062,-3.803,0.010343421994580356,0.008737853912921097,0.008125827848358157
1818,random919304,112,0.6603710800000044,0,0,0,0.572,0.5894,0.5894,0.667,0.019546625539035373,0.011761482664469402,0.011928748363084583
1819,random236891,148,-3.1706954299999808,0,0,0,-2.953,-3.06,-3.06,-3.016,0.015868916238194218,0.010881757645082828,0.009285386792037399
1820,random1333240,277,-3.077871489999893,1,0,0,-3.154,-3.47,-3.47,-3.486,0.004619226377914017,0.0038768751263757667,0.0033421960632227994
1821,random2277695,128,-1.9274356500000067,0,0,0,-1.97,-1.945,-1.945,-1.913,0.006689378805930495,0.006683503455643891,0.00625887247678608
1822,random729437,64,-2.996392479999997,0,0,0,-2.79,-2.926,-2.926,-2.746,0.011465163319624036,0.009266891070293245,0.0076100069913319175
1823,random1268982,93,0.9512832600000252,0,0,0,0.9966,0.6836,0.6836,1.031,0.018915692476806637,0.018467592508595785,0.009506400385335288
1824,random481022,12,0.5893952900000272,0,0,0,0.5464,0.584,0.584,0.611,0.021243190898459614,0.019885824108740763,0.017709084896766553
1825,random1063159,167,-2.6302303950000123,0,0,0,-2.62,-2.594,-2.594,-2.402,0.008098550237331813,0.0057769648760799845,0.0053842862606845445
1826,random387923,38,-2.884359279999984,0,0,1,-2.678,-2.79,-2.79,-2.559,0.019962092624259156,0.017197791071140688,0.014450914745644758
1827,random2156760,24,2.084397060000015,0,0,0,2.113,2.143,2.143,2.105,0.02603350468934123,0.016290398865885413,0.017285211352864586
1828,random2213438,7,-1.7358833299999787,0,0,0,-1.879,-1.771,-1.771,-1.835,0.021521446136745878,0.013426309742077489,0.012257779875742596
1829,random2229753,49,1.5198760799999889,1,0,0,1.335,1.365,1.365,1.362,0.005214967698493726,0.0042758210915675296,0.003830398938811331
1830,random457433,5,3.646311054999956,0,0,0,3.742,3.494,3.494,3.656,0.04189245275809494,0.03049381819685394,0.02964812553990982
1831,random771510,34,6.411535179999987,1,1,0,8.69,7.438,7.438,8.83,0.018509819237678606,0.0203811083487555,0.013719263547535908
1832,random2460011,134,-0.7320502800000099,0,0,0,-0.7144,-0.7666,-0.7666,-0.7485,0.022923200912543403,0.015430652792019314,0.018882346171739364
1833,random1296737,237,-4.287652660000049,0,0,0,-4.15,-4.223,-4.223,-3.969,0.012570755655045281,0.011387096445675805,0.009897849704582578
1834,random1648973,151,3.7487179849999848,0,0,1,3.645,3.592,3.592,3.59,0.013813242301167808,0.009363737984134252,0.010696793330118817
1835,random2337598,172,2.3472102349999986,0,1,0,2.316,2.287,2.287,2.346,0.008990569767354328,0.00756169970284017,0.007380332451293945
1836,random1265736,21,-1.311235890000006,0,0,0,-1.234,-0.9653,-0.9653,-0.798,0.010391555614243661,0.009399425053923233,0.006683559509808086
1837,random938280,125,1.030065420000028,1,0,0,0.541,0.6265,0.6265,0.4492,0.01590904622167969,0.011178110409881589,0.010019498994360351
1838,random655376,118,0.2574861350000219,1,0,0,0.1346,0.1011,0.1011,-0.10144,0.009145493393420114,0.005878771388718286,0.006041216063064999
1839,random476485,113,-3.5421491299999843,0,1,0,-3.582,-3.582,-3.582,-3.566,0.02045623881790365,0.018945320024210618,0.012776147335611983
1840,random1532964,273,-0.7687961099999825,0,1,0,-0.468,-1.024,-1.024,-1.0205,0.0040558926742762375,0.004053294644086788,0.002897737892437796
1841,random523816,369,-3.981044900000029,0,0,0,-3.842,-3.922,-3.922,-3.682,0.011424685997218178,0.009875543558845519,0.008092393538435072
1842,random1144928,15,1.931015450000018,0,0,0,2.238,2.04,2.04,2.045,0.05080258247395833,0.03637842426525298,0.03283339175409226
1843,random686741,106,3.272224354999992,0,0,0,3.18,3.158,3.158,3.07,0.013441751546251933,0.01071070133458964,0.009459018633346559
1844,random250548,67,-0.9936365400000112,0,0,0,-0.901,-0.9263,-0.9263,-0.849,0.01724300980375744,0.01335418954202319,0.010002229455023874
1845,random128284,158,0.9435096399999878,0,0,0,0.952,1.002,1.002,0.973,0.016616097219050475,0.01590805952273637,0.013597774796799876
1846,random1608431,62,1.5112999499999944,0,0,0,1.293,1.46,1.46,1.499,0.01755454851258681,0.01372543333878581,0.011731122190721302
1847,random1943074,71,1.4830927600000052,0,0,0,1.394,1.429,1.429,1.458,0.010524538208596366,0.008479957638488042,0.007570296024765741
1848,random2253197,414,0.629761080000037,0,0,0,0.6196,1.018,1.018,0.978,0.012043689023944242,0.012207579737428264,0.008749082873471108
1849,random2178205,187,-3.986465259999989,0,0,0,-3.764,-3.947,-3.947,-3.799,0.008451231378220452,0.007752376196623909,0.005238791095928615
1850,random1458937,210,-0.2354209750000109,1,0,0,-0.3223,-0.0853,-0.0853,-0.3865,0.01874539654115465,0.014338969405368758,0.01534318135191364
1851,random1645612,91,0.7681094249999774,1,1,0,0.9146,0.584,0.584,0.638,0.011990223675028484,0.012503687154998779,0.009324217633692424
1852,random497669,24,4.286522110000021,0,0,0,3.816,3.873,3.873,3.887,0.056506529175347216,0.06666133769306484,0.052101591374162946
1853,random1374322,110,-3.895371159999996,0,1,0,-3.885,-3.965,-3.965,-3.893,0.04806369265872531,0.0336873601075575,0.037242175337185324
1854,random1523530,39,2.7363675299999954,0,0,0,2.744,2.688,2.688,2.75,0.01717535479402591,0.015785573669191016,0.01453301765944163
1855,random1227220,194,1.654347520000016,1,1,0,-0.1952,0.0829,0.0829,0.3416,0.013149378358795167,0.013357202145253499,0.009745461319315592
1856,random1616594,44,-4.8969083999999725,0,1,0,-4.914,-4.926,-4.926,-4.918,0.02532241611588863,0.01818864638876396,0.020424974811797558
1857,random479822,64,-3.33751443999995,0,0,0,-3.14,-3.266,-3.266,-3.05,0.01483166746018183,0.010554349044843403,0.009006607279575893
1858,random832306,7,1.4633330199999932,0,0,0,1.542,1.316,1.316,1.402,0.027519280119149028,0.01890520363813981,0.015314609309971024
1859,random1455855,98,-1.5601693400000158,0,0,0,-1.572,-1.595,-1.595,-1.508,0.014980267691914876,0.014432946750097656,0.009902249029947918
1860,random1798494,44,-3.255901539999982,0,0,0,-3.17,-3.273,-3.273,-3.037,0.01631195190531413,0.011856408406141071,0.010902638949305217
1861,random1345202,142,-3.423522179999964,0,0,0,-3.402,-3.377,-3.377,-3.404,0.00832412540175756,0.00864525942109002,0.00812842769212087
1862,random457586,193,0.7628076799999803,0,0,0,0.825,0.805,0.805,0.882,0.014314395161797793,0.013193922627495658,0.01029589619286808
1863,random682708,164,-3.311273280000023,1,0,0,-3.703,-3.787,-3.787,-3.604,0.009854116923091495,0.008730707337197491,0.008169624407075029
1864,random901669,161,-1.4062499149998755,0,0,0,-1.329,-1.401,-1.401,-1.383,0.007788767797714044,0.008682063949818552,0.007299716535761326
1865,random2263141,116,2.023733864999997,0,1,0,1.893,2.031,2.031,1.951,0.030485834493233815,0.0204938433937872,0.022895588079892108
1866,random1745664,147,0.8628195999999946,0,0,0,0.8506,0.8735,0.8735,0.9033,0.008952827495853485,0.006313730715942383,0.006564931898018973
1867,random836403,170,1.7870865449999656,1,0,0,2.379,1.088,1.088,1.158,0.02259286447672305,0.019796134073528347,0.015286883483524043
1868,random564881,205,-3.5653768999999897,0,0,1,-3.354,-3.475,-3.475,-3.27,0.00981038357615698,0.008308358821240381,0.006868054960332597
1869,random1676551,265,-6.272498759999962,0,1,0,-6.414,-6.297,-6.297,-6.33,0.011696076789972028,0.013905752031842095,0.011995862157128492
1870,random741967,90,-3.585381759999976,0,0,0,-3.355,-3.512,-3.512,-3.312,0.008420043092658303,0.007988406153652308,0.0057630853142848154
1871,random1416277,329,-3.680482500000039,0,0,1,-3.408,-3.533,-3.533,-3.299,0.008935499585629416,0.007198707270066397,0.005677117812247503
1872,random1283579,115,1.141267049999982,0,0,0,0.7607,1.132,1.132,0.934,0.009004917602849324,0.0075752004495162955,0.0062136966335957855
1873,random1380634,113,1.851228170000013,0,0,0,1.75,1.7,1.7,1.528,0.012324471209595695,0.01255120978007483,0.008082547493048774
1874,random1631902,29,4.092030499999995,0,1,0,3.78,3.898,3.898,3.967,0.022028133229248046,0.015312383848578557,0.011440744110338
1875,random1042328,58,0.8974996299999702,0,0,0,0.991,0.8203,0.8203,0.9644,0.018612162453546938,0.015313582458566859,0.013345521051799389
1876,random1551851,116,-0.1255923400000256,1,0,0,-0.1761,-0.108,-0.108,-0.1417,0.009804833315633137,0.007652880138094463,0.00816288296049572
1877,random1520101,83,4.89858863500001,0,1,0,5.27,5.453,5.453,5.34,0.026051978906491132,0.021923774581344032,0.016274948688429845
1878,random1640850,108,6.318806464999994,0,1,0,6.25,6.336,6.336,6.35,0.012613843348866002,0.014638750891144584,0.010544086414736236
1879,random835431,186,-0.6532348400000103,0,0,0,-0.5415,-0.755,-0.755,-0.876,0.007226235772776286,0.007414498862514919,0.0071537515126173234
1880,random1936636,35,1.6449847800000723,1,0,0,1.287,1.544,1.544,1.553,0.027579490250884162,0.02034368010765923,0.016176745154045952
1881,random2228811,212,1.2146702100000084,0,0,0,1.134,1.159,1.159,1.189,0.013286872308056641,0.011002615043513998,0.010743519731298829
1882,random1996610,192,-3.5598528399999765,0,0,1,-3.307,-3.508,-3.508,-3.268,0.011183072279721214,0.008577755209205265,0.007454906759101018
1883,random1665266,163,-4.392848029999982,0,0,0,-4.145,-4.273,-4.273,-4.04,0.008114204279608727,0.007890852316500345,0.00708057727953434
1884,random2214476,40,-0.0640019800000004,1,0,0,-0.03073,-0.0389,-0.0389,-0.0925,0.01639148231156544,0.01487969795808526,0.013794919926306616
1885,random1025554,58,-0.4433606650000001,0,0,0,-0.4646,-0.4136,-0.4136,-0.4448,0.008430265871078249,0.009549620865120054,0.00793284394618443
1886,random617320,226,-4.326956189999976,1,0,0,-4.195,-4.27,-4.27,-4.15,0.00810132583633564,0.00838470441302264,0.006949059551508869
1887,random1641767,60,1.646703849999966,0,0,0,1.591,1.444,1.444,1.458,0.023022081442440258,0.021116184970798865,0.014269513290967754
1888,random1087627,56,-1.1921189400000003,1,0,0,-1.037,0.5225,0.5225,0.1897,0.014522021754578706,0.011666801214728104,0.007603706857803075
1889,random2161752,47,-2.9315156199999137,0,0,0,-2.758,-2.943,-2.943,-2.576,0.027067957165493435,0.02213952921396891,0.018007391648966472
1890,random1560603,5,1.0636631500000249,0,0,0,1.076,1.034,1.034,1.291,0.024783694216610006,0.023083067481071574,0.02038149081163195
1891,random1159260,53,0.8792347899999697,0,0,0,0.7847,0.821,0.821,0.848,0.007162638071218823,0.006935264548209054,0.005568227252177889
1892,random1394093,56,0.1018882700000176,0,0,0,0.2429,0.09204,0.09204,0.1294,0.011489595658360387,0.019085022300959403,0.009256410907376953
1893,random1616903,159,2.992523444999989,0,0,0,2.945,2.947,2.947,2.857,0.010804869454696655,0.01342265728247579,0.010488728044779459
1894,random2315527,18,3.712006420000023,0,0,0,3.482,3.625,3.625,3.713,0.019128079458024767,0.016092149640316435,0.0145912506723192
1895,random423174,40,2.636996499999995,0,0,0,2.53,2.541,2.541,2.61,0.015279945581382985,0.006148772284046519,0.004995519996115945
1896,random113448,103,-5.874399634999975,1,0,0,-5.98,-5.918,-5.918,-5.78,0.01451459505048285,0.014934437839999728,0.012086621552320693
1897,random2082046,47,-3.863233659999878,0,0,0,-3.709,-3.795,-3.795,-3.559,0.018029817363623902,0.013151702285027754,0.012072075817316957
1898,random1924536,197,-0.4368344000000093,0,0,0,-0.2654,-0.331,-0.331,-0.387,0.00894625542567203,0.007989644473483439,0.006882177538077372
1899,random2042685,234,-3.566274749999991,0,0,1,-3.33,-3.48,-3.48,-3.297,0.004874595755004883,0.004196772005926768,0.004056294107207192
1900,random1966178,51,-1.4118050049999056,0,0,0,-1.399,-1.391,-1.391,-1.342,0.04213328580287388,0.031774683401663645,0.02592934688492548
1901,random626429,60,-3.5699606599999925,0,0,0,-3.365,-3.502,-3.502,-3.258,0.010518444933916727,0.00940274163844253,0.008114230109083001
1902,random1374020,39,1.210185320000022,1,0,0,1.214,1.13,1.13,1.088,0.005115848868630491,0.006466142287085263,0.004303514913780307
1903,random1712020,53,-1.323395879999964,1,0,0,-1.114,-1.374,-1.374,-1.379,0.018705916458886716,0.017140345519531253,0.010966696601318358
1904,random1399079,41,-0.8381755699999758,0,0,0,-0.8696,-0.8643,-0.8643,-0.89,0.025043949742167906,0.016212712140367295,0.017594657514007944
1905,random1195314,91,-1.6275808049999796,0,1,0,-1.518,-1.542,-1.542,-1.483,0.021231638202601304,0.01699801718876591,0.016197622212396318
1906,random912046,209,-5.953786769999965,0,1,0,-5.734,-5.89,-5.89,-5.742,0.01756291624678859,0.012296270252250387,0.011104938715345599
1907,random923312,89,-1.22291392000011,0,0,0,-1.214,-1.169,-1.169,-1.173,0.004079689857561882,0.0046791701984981076,0.004430119491004274
1908,random1710939,240,-3.3427420400000187,1,0,0,-3.262,-3.584,-3.584,-3.762,0.033107976502872935,0.02656308518940173,0.024289882363623904
1909,random1844530,75,-3.7454243999999903,0,0,0,-3.545,-3.691,-3.691,-3.443,0.014113742990478517,0.01154377709177653,0.009687799321695964
1910,random2200905,150,-1.9628341199999968,0,1,0,-1.809,-1.93,-1.93,-2.672,0.011029650193812052,0.008861670588086448,0.006831115534032186
1911,random1421704,52,-0.9690014149999796,1,0,0,-1.1045,-0.9155,-0.9155,-0.8677,0.00750919903858674,0.005857062114915115,0.006267781397924181
1912,random1553952,246,-0.9217784100000016,0,0,0,-0.343,-0.4739,-0.4739,-0.5605,0.017530710737095428,0.017938055587522962,0.017369299338269917
1913,random581802,204,-1.67978520500003,0,0,0,-1.569,-1.65,-1.65,-1.56,0.004962532419966313,0.0048085316482517175,0.004388341699221427
1914,random1398491,82,2.417910795000012,0,0,0,2.594,2.43,2.43,2.627,0.018660161555223653,0.01438223343615962,0.011882957755773207
1915,random1466032,138,3.755067045000033,0,0,1,3.719,3.693,3.693,3.658,0.010670880851581459,0.007210007608957002,0.005829041839238949
1916,random1362151,218,1.0137705600000118,1,0,0,1.199,0.5947,0.5947,0.663,0.015447459645304362,0.008162449605794271,0.00839277722281901
1917,random683257,31,5.646314645000018,1,0,1,5.62,5.605,5.605,5.594,0.01811886366794162,0.014285321028188068,0.009814214255235463
1918,random1762259,38,-0.5289948300001015,0,0,0,-0.4753,-0.521,-0.521,-0.612,0.031933057645605833,0.027347294021310514,0.02115488129990086
1919,random1267947,116,-2.6023353300000736,0,1,0,-2.482,-2.514,-2.514,-2.412,0.028912987859703195,0.024078645297830145,0.015478815422748766
1920,random2322480,64,-2.041207539999988,0,0,0,-2.018,-2.05,-2.05,-2.06,0.016493163036965762,0.010720468407431205,0.009552328154943128
1921,random2316254,23,2.2320075999999887,0,0,0,2.146,2.135,2.135,2.18,0.030715705598403472,0.030630979583333332,0.02662746991181345
1922,random1848165,85,-0.4892377999999553,0,0,0,-0.597,-0.534,-0.534,-0.594,0.029683892981409145,0.023529640450575092,0.021627329557638283
1923,random1333616,204,-0.9361916949999908,0,1,0,-0.8784,-0.8604,-0.8604,-0.8125,0.051173586160120084,0.040669741511682594,0.051403773265968615
1924,random587494,135,-0.645951459999992,0,0,0,-0.619,-0.625,-0.625,-0.5405,0.024158659428846572,0.017117885115776908,0.013737616929416236
1925,random2065154,53,6.16052762999999,0,0,1,4.363,6.37,6.37,5.11,0.05056932564609744,0.04036636173002423,0.06245406387438698
1926,random1266767,72,2.359410114999996,0,1,0,3.139,3.146,3.146,3.064,0.013956194301164416,0.010534840026448566,0.009318526705542668
1927,random1929308,216,0.9846012200000018,0,0,0,0.921,0.923,0.923,0.9546,0.012615100303045535,0.010547412270124847,0.009479259223776425
1928,random1721345,162,3.90048781500002,0,0,1,3.904,3.867,3.867,3.818,0.019744660771167898,0.013610586362598563,0.006073745450281214
1929,random1314803,153,-2.0297656600000096,0,0,0,-1.972,-2.049,-2.049,-1.915,0.008798372835980584,0.007773367269514494,0.007707109805345721
1930,random577252,54,3.5270490300000006,0,0,0,3.373,3.598,3.598,3.625,0.03000690038441052,0.022244199480868254,0.013389352613784324
1931,random2367504,85,-3.1595431700000063,1,0,0,-2.992,-3.197,-3.197,-2.871,0.011720530833814215,0.010745372951271752,0.008648201825339576
1932,random665938,96,-4.304527539999981,0,1,0,-4.395,-4.418,-4.418,-4.367,0.023634807334241364,0.015130797007092928,0.01641372975979989
1933,random1594260,226,-1.1086436500000048,0,0,0,-1.189,-1.186,-1.186,-1.186,0.006168956231365967,0.006062051303367107,0.005071624194506836
1934,random763030,102,1.1035498649999909,1,0,0,1.129,1.441,1.441,1.207,0.022227840068027752,0.015285858443957514,0.01470117515830078
1935,random1599423,249,3.255605805000016,1,1,0,3.348,3.521,3.521,3.45,0.019414175238259935,0.013803077716665115,0.01259008948129805
1936,random2208157,70,0.2010259299999859,0,0,0,0.0951,0.2827,0.2827,0.2035,0.02562646594688266,0.020037734736998315,0.02242159393662397
1937,random2268414,3,2.080499420000024,0,1,0,1.938,2.068,2.068,2.008,0.049582444355875666,0.0358034649501218,0.030682682605794268
1938,random1299620,164,3.689957745000015,0,0,1,3.715,3.715,3.715,3.62,0.009686391548288983,0.006838527315282185,0.007272914558385213
1939,random2290485,81,1.1748994150000271,1,1,0,0.6787,0.69,0.69,1.02,0.029029578373635033,0.022499142883095017,0.021679920739968037
1940,random1978804,205,3.097009964999984,1,1,0,2.918,2.855,2.855,2.807,0.013594323675219218,0.012491383217487335,0.009637075269699097
1941,random1042173,55,-0.8521414150000055,0,0,0,-0.781,-0.8276,-0.8276,-0.8247,0.012767308945521763,0.009672717727975027,0.008317266074462891
1942,random2088931,10,-1.230495019999978,0,0,0,-1.211,-1.253,-1.253,-1.229,0.019460104809795563,0.01240738068866911,0.008654758444271996
1943,random1973187,52,3.816388294999968,0,0,1,3.732,3.703,3.703,3.63,0.015626495610420923,0.013751525722841204,0.012660298049674756
1944,random1238783,629,1.8952633600000013,1,0,0,1.967,1.794,1.794,1.797,0.008595689086753648,0.010562198518958458,0.007324934146931963
1945,random2085696,212,-3.91914510999996,0,0,0,-3.727,-3.902,-3.902,-3.676,0.0113438085989981,0.008954523738188308,0.007595724639945753
1946,random2496227,15,1.889057600000001,0,0,0,1.806,1.844,1.844,2.084,0.011982777248987268,0.0103658220614511,0.008593791807725695
1947,random1627819,239,-1.110417014999996,1,0,0,-1.008,0.0822,0.0822,0.005936,0.011469377500785317,0.010194032536002607,0.009526530484952802
1948,random1465102,38,-2.686771809999982,0,0,0,-2.715,-2.725,-2.725,-2.4,0.02450895402441519,0.023105552625263356,0.018241574839387122
1949,random1348813,138,-0.9881969849999734,0,0,0,-1.005,-0.9917,-0.9917,-0.9683,0.01100385725527615,0.008112688012078179,0.007571322905775283
1950,random1084672,130,-2.2692310200000065,0,0,0,-2.287,-2.281,-2.281,-2.18,0.009868260213419596,0.01213942527932167,0.009130591447321574
1951,random2009843,19,0.339740264999989,0,0,0,0.2266,0.2705,0.2705,0.3025,0.021493404297035616,0.016623780350523833,0.01562456528178968
1952,random2095815,163,-1.0218108100000125,0,0,0,-0.977,-1.042,-1.042,-1.003,0.007481589099608304,0.007022625294205514,0.005052821630754972
1953,random1027769,138,-0.6399406099999965,0,0,0,-0.827,-0.637,-0.637,-0.7144,0.013314929728717227,0.010999051997347747,0.009208840446798152
1954,random1450455,21,-1.0722528700000566,0,0,0,-1.02,-1.029,-1.029,-1.042,0.017082471849002506,0.01445582113316854,0.013977603667084544
1955,random1279777,22,2.3259815099999983,0,0,0,2.36,2.23,2.23,2.28,0.0118691040330796,0.009885237532671974,0.007994252672213601
1956,random1730799,71,1.7567730749999555,0,1,0,1.824,1.802,1.802,1.941,0.03410014621060326,0.03177514944190616,0.02479908273593358
1957,random2376286,199,-0.0185730000000319,0,0,0,0.1224,-0.02823,-0.02823,0.07025,0.020396719211446125,0.0163132125859375,0.012201526285481773
1958,random2191743,172,-3.645661539999992,1,0,1,-3.326,-3.451,-3.451,-3.271,0.022404943800509985,0.021109565346842447,0.0194801365734592
1959,random1909314,154,-4.037776539999982,0,0,0,-3.857,-3.998,-3.998,-3.77,0.015312394464823404,0.012455812540662128,0.01005632743122355
1960,random1222198,13,-1.412689089999958,0,1,0,-1.376,-1.4375,-1.4375,-1.196,0.03187596172185262,0.027077625835503476,0.02665259500149197
1961,random531401,65,-0.2773260899999741,0,0,0,-0.3005,-0.3704,-0.3704,-0.4216,0.016945925238579643,0.01604538726223416,0.014259554656598127
1962,random844232,105,-2.8045583100000044,0,0,0,-2.67,-2.97,-2.97,-2.59,0.020986408961611146,0.01580464949327257,0.014071952625807304
1963,random1237223,90,-0.1885035599999582,0,0,0,-0.1976,-0.1896,-0.1896,-0.11536,0.026250544737849935,0.015169152974466957,0.016651887264908852
1964,random1672275,250,-0.764827339999897,0,0,0,-0.8955,-0.835,-0.835,-0.759,0.014293555079458734,0.01812243053051984,0.012956749886548078
1965,random1637756,178,-4.356387709999979,0,0,0,-4.16,-4.3,-4.3,-4.02,0.00841393096900516,0.007164443572919633,0.006807947802249061
1966,random1349971,183,0.4098895650000145,1,0,0,0.989,0.958,0.958,0.994,0.02378391371077583,0.019315574135716756,0.01792705032439096
1967,random941882,169,-1.1153758799999878,0,0,0,-1.135,-1.17,-1.17,-1.142,0.014150467335417007,0.01240777179166582,0.009448175432173411
1968,random533503,448,-14.337326390000044,1,1,0,-14.56,-15.38,-15.38,-11.03,0.015332493665707237,0.020064735196222674,0.01970815490487082
1969,random2231530,149,-3.507254809999949,0,0,1,-3.309,-3.43,-3.43,-3.234,0.011286203808833759,0.011324379383481345,0.008700020552183786
1970,random2222404,6,0.714838904999965,0,0,0,0.7573,0.707,0.707,0.7114,0.027498598396766945,0.027538721976539893,0.02548111142540147
1971,random1531600,532,-2.4885794900000064,1,0,0,1.178,-0.1771,-0.1771,-0.3257,0.02027117429164953,0.01083490173431932,0.011050320681623493
1972,random1642536,210,-2.4564545700000053,0,1,0,-1.22,-2.508,-2.508,-2.592,0.011714028383246528,0.012121117978186229,0.011359943145529128
1973,random1122208,181,1.100961935000015,0,1,0,1.167,1.225,1.225,1.126,0.01998556612406095,0.018129683176701866,0.018446421071166993
1974,random1214712,50,-0.4182339600000375,0,0,0,-0.3323,-0.4197,-0.4197,-0.3853,0.015449976860473634,0.013323789103892009,0.009434076818515352
1975,random1461660,39,3.429199379999972,1,0,0,3.61,3.531,3.531,3.398,0.015292466143022015,0.012332421379542496,0.010399338061098039
1976,random1061014,13,-0.974977000000024,0,0,1,-0.755,-0.878,-0.878,-0.699,0.021224329744771325,0.019626927311482745,0.013451148330505371
1977,random1787452,6,3.207070095000063,1,0,0,2.84,3.26,3.26,3.043,0.024191804205729167,0.015320651352297937,0.013271281680239458
1978,random1456429,48,6.923104125000009,0,1,0,6.902,6.57,6.57,6.57,0.02429231130044417,0.020908369408389003,0.023308136342079854
1979,random2192365,285,2.5887094900000136,1,0,0,2.28,2.11,2.11,2.555,0.02119771710133272,0.017390827753499347,0.012505483363473928
1980,random290220,36,1.4438696949999985,0,0,0,1.526,1.498,1.498,1.463,0.007707343732277201,0.004846897061304163,0.008210727774703415
1981,random1896229,27,0.7082916199999545,0,0,0,0.682,0.567,0.567,0.5435,0.0500574642265625,0.038329585921468096,0.0368416487888794
1982,random1236906,202,-6.44079370999998,1,1,0,-5.453,-5.332,-5.332,-5.21,0.0194499077167348,0.051822440074702845,0.0463694890992776
1983,random1733344,99,-0.9134208749999287,0,0,0,-0.8936,-0.933,-0.933,-0.8984,0.017708721920689178,0.016404402464688255,0.0133400293193185
1984,random1373127,134,4.074574294999991,0,1,0,4.0,3.967,3.967,3.994,0.021282026358812118,0.01755641514017741,0.016025002358584936
