,sid,fid,ref_energies,surface_anomalies,adsorbate_dissociated_anomalies,adsorbate_desorbed_anomalies,val_ood_cat_goc,val_ood_cat_eqv2,val_ood_cat_escn,goc_forces_maes,escn_forces_maes,eqv2_forces_maes
7525,random2020831,65,-0.7414881700000038,0,0,0,-0.7827,-0.773,-0.7617,0.006750972263303269,0.007646573011124556,0.006996512349258124
7526,random576994,55,-1.5177783800000384,0,0,0,-1.766,-1.824,-1.836,0.032147112643091544,0.025123976259933168,0.022964707532833327
7527,random845940,125,0.140227359999983,0,0,0,0.02612,-0.002441,0.04218,0.018890682318806962,0.02016696820363362,0.017722646654093423
7528,random484370,56,-1.2865763899999934,0,0,0,-1.215,-1.312,-1.347,0.015276899996352018,0.011196459756417452,0.010577906572915538
7529,random1155291,402,-4.092082760000039,0,1,0,-3.9,-4.113,-3.996,0.007688276976767404,0.008233157750106085,0.007673799656421479
7530,random2285541,68,3.2262671450000084,0,0,0,3.273,3.283,3.28,0.013026470392184785,0.012694796256107282,0.010267695512299713
7531,random1482602,128,-3.797396289999994,0,0,0,-3.838,-3.797,-3.814,0.01272308524484808,0.01226893150273872,0.01142149950705326
7532,random1282880,31,-2.557049559999996,0,0,0,-0.8135,-2.438,-2.502,0.033372176112653945,0.026006268741929794,0.024056578638000488
7533,random869418,156,0.0002563250000093,1,0,0,-0.949,-0.5127,-0.8433,0.018919348276715958,0.018779604844066076,0.01937043726863316
7534,random1377997,113,1.951939539999998,0,0,0,1.928,1.859,1.812,0.01097401308923388,0.008926630499517047,0.008001722606608072
7535,random1250291,290,-1.6538380899999652,0,1,0,-1.656,-1.575,-1.55,0.011962721999897204,0.007231546709340414,0.007266097582086932
7536,random2271580,150,-2.76426663999996,1,0,0,-4.145,-4.426,-5.016,0.010522301868988322,0.009747013833091171,0.009567637208754929
7537,random1524298,9,0.4357881600000013,0,0,0,0.358,0.4185,0.3735,0.011744105728791253,0.011156990892285541,0.009312465098891488
7538,random608319,95,0.2121744000000092,1,0,0,0.1564,0.3687,0.4077,0.01447815830688476,0.015285337488348545,0.016098833828813604
7539,random622760,338,-1.8522067199999697,0,0,1,-1.861,-1.863,-1.852,0.004613124748969078,0.004523499276793797,0.004615478880639076
7540,random463915,31,-2.23904164999999,0,0,0,-1.972,-2.23,-2.344,0.07653289916761612,0.07114539498046876,0.048410786206249674
7541,random1434338,218,-3.362333989999968,0,0,0,-3.428,-3.342,-3.406,0.025581119935058596,0.021581862288253782,0.01936760214440918
7542,random1336553,292,-3.758597220000013,1,0,1,-3.074,-3.053,-3.975,0.008857820637230967,0.008415040881048465,0.006878687742542942
7543,random1206185,156,-2.851568019999945,0,0,0,-2.982,-2.926,-2.898,0.012907675490335658,0.01871082091885332,0.018461573308474775
7544,random1805023,315,-1.7951002200000232,1,0,1,-0.506,-0.6045,-1.814,0.017870868047254778,0.010943454123942058,0.009501099021728514
7545,random2376744,47,-2.025970040000004,0,0,0,-1.93,-1.953,-1.948,0.01618318917089844,0.012544838504577637,0.014661631609860736
7546,random1162402,162,-5.705082129999937,0,1,0,-4.996,-4.906,-5.203,0.043327317294280694,0.04155690112606472,0.0390508021831104
7547,random1857865,241,-2.46461419000002,0,0,1,-2.473,-2.45,-2.473,0.008534925700231481,0.00788938140157064,0.009513455000384299
7548,random869478,136,-0.0289071400000011,0,0,0,-0.0681,-0.0918,-0.03748,0.01272671693367941,0.014550363421181127,0.012011606354437042
7549,random2365645,120,-3.392026869999995,0,1,0,-3.365,-3.367,-3.361,0.02379074511272666,0.019095515344750676,0.014332588731825085
7550,random1777577,72,0.1946172899999965,0,0,0,0.276,0.2241,0.1775,0.013367808093742602,0.010733310494835592,0.009606010311316289
7551,random2259235,107,-0.2567676599999799,1,0,0,0.2422,-0.01172,0.0693,0.02017883729394053,0.01583791926836201,0.015284299643913717
7552,random897657,77,-3.866036399999985,0,0,0,-4.0,-3.943,-3.898,0.02763632305059524,0.02176455994930449,0.01648160778008597
7553,random2001281,136,-2.9739527600000883,0,0,0,-3.059,-2.996,-2.967,0.009198647848320985,0.011820840414999936,0.009805174715036245
7554,random1894653,43,1.1310242949999747,0,0,0,1.175,1.125,1.148,0.02313666190641705,0.022889977777046072,0.021952935072642545
7555,random1543380,35,0.6594132300000126,0,0,0,0.657,0.6265,0.653,0.01569263551098859,0.012405911280771894,0.011016568645477294
7556,random1625004,151,0.8082479200000421,0,0,0,0.7275,0.7573,0.7285,0.014423261938213272,0.028503292356025844,0.022874169499143716
7557,random1502677,87,-3.910344699999996,1,1,0,-3.488,-3.533,-3.582,0.029727260850603152,0.01592691215644934,0.015222907039394867
7558,random1595052,123,-0.5560335899999984,1,0,0,-0.813,-0.608,-0.59,0.016046267683085123,0.010992269120829266,0.009975207948120115
7559,random1184378,31,-1.847315750000007,0,0,0,-1.741,-1.385,-1.323,0.04146211065030417,0.03322209593550788,0.03166536531321208
7560,random691758,12,2.0024943000000235,0,0,0,2.035,2.023,2.002,0.019594204619050207,0.01688170295943649,0.012393358414916997
7561,random1310851,403,-1.9763001700000016,0,1,0,-2.037,-2.008,-2.021,0.010347738880596584,0.0073542568210313575,0.008796479252224392
7562,random754827,23,0.5408118299999956,1,0,0,0.032,-0.0371,0.04608,0.020034919160387448,0.017611625926865087,0.016106860384040595
7563,random966478,75,-1.4197763199999829,0,0,0,-1.495,-1.459,-1.319,0.02635104627459491,0.009733066868821133,0.009341506433779869
7564,random564344,163,-4.303428739999959,0,0,0,-3.406,-3.232,-3.037,0.012402573385208485,0.014360462590521289,0.012552118851947635
7565,random353888,121,-0.479856010000006,0,0,0,-0.445,-0.5107,-0.5156,0.005358619951010039,0.010637377871334192,0.004200026564580744
7566,random2478352,147,-2.365353599999992,0,0,0,-2.332,-2.29,-2.303,0.013331799124720477,0.012864455196033422,0.011130397177681302
7567,random1340784,130,-0.7029757700000232,0,0,0,-0.6807,-0.7505,-0.7056,0.02571756575877356,0.020174127719636947,0.01719302041824583
7568,random840991,178,-2.482266089999996,0,1,0,-2.508,-2.45,-2.412,0.013550285579996746,0.010996429417694091,0.01040334146000926
7569,random721725,17,-2.2972385000000486,0,0,0,-2.19,-2.193,-2.154,0.019990427426254027,0.022454864036128935,0.023133093073998103
7570,random1845697,112,-2.8481420100000605,0,0,0,-2.885,-2.842,-2.867,0.025083911620110404,0.018675996872422957,0.019562750318340726
7571,random1691165,371,-4.265229710000028,0,0,0,-4.17,-3.484,-3.773,0.037009201774698894,0.02648796330826823,0.02775323187508138
7572,random1651851,13,0.6831000199999835,0,1,0,0.8066,0.738,0.6733,0.05358317254973959,0.039062006188802074,0.04089851894192708
7573,random1445186,114,-1.9750618900000063,0,0,0,-1.908,-2.002,-1.968,0.01766016781108379,0.014663414086577098,0.013059131715989112
7574,random1786248,213,0.3993538400000034,1,0,0,0.11957,-0.11035,-0.692,0.017547766393548873,0.018109006047581262,0.016866783081476124
7575,random1312423,2,-0.9255928599999949,0,0,0,-1.032,-0.8965,-0.781,0.01679959908117461,0.013387453515967655,0.01333026065522311
7576,random888868,190,-3.727542580000005,1,0,0,-3.564,-3.67,-3.69,0.009179315700768825,0.010630712900779656,0.009209450686574028
7577,random936141,82,-0.0328066800000073,0,0,0,-0.03635,-0.03955,-0.03035,0.0060144870286277475,0.007093534402522335,0.0053184379615049005
7578,random913176,0,2.4434215599999902,0,0,0,2.42,2.402,2.389,0.043613762947848134,0.02957051313476563,0.03059321464338337
7579,random825079,70,4.641519145000018,1,0,0,4.688,4.67,4.535,0.028963657652000145,0.01913936770548503,0.017271003704766166
7580,random1549518,164,-6.322879169999965,0,1,0,-6.324,-6.34,-6.27,0.010506850333204722,0.009415119845550175,0.009581302399219333
7581,random2081617,92,-2.732597069999997,0,0,0,-2.756,-2.729,-2.783,0.010055363782087054,0.010087955082186746,0.006753660479867118
7582,random1471004,127,-2.44625345999998,0,0,0,-2.434,-2.453,-2.406,0.01917449474921487,0.01195274158528646,0.012108492099193228
7583,random1391832,86,0.7243998000000715,0,0,0,0.4673,0.6265,0.735,0.038605459008087505,0.02568192244365472,0.02629908241657827
7584,random1811346,218,-0.3511553900000166,0,0,0,-0.2227,-0.4556,-0.3472,0.011464089484056746,0.008571173918918429,0.008627375320509048
7585,random1743199,185,-1.1829637650000109,0,0,0,-1.314,-1.596,-1.396,0.006598841758605958,0.007312814642509461,0.004841587382214864
7586,random2484048,111,-5.506191150000007,0,0,0,-5.496,-5.508,-5.434,0.013730024773208154,0.014707213244027802,0.011957127215983073
7587,random1450752,106,-1.8751730399999929,0,0,0,-2.205,-2.535,-2.545,0.011725801675882974,0.01083960536747233,0.009094336882670083
7588,random2155360,250,1.140875350000016,0,0,0,1.073,1.105,1.092,0.004086258314753941,0.0038318329595026885,0.00610924383166722
7589,random369180,187,-5.262657379999951,0,0,0,-5.207,-5.203,-5.28,0.02599626772745768,0.013922694371359306,0.01433631316747833
7590,random782828,326,1.4186604749999958,0,0,0,1.426,1.424,1.406,0.008188098545151862,0.007726487149737814,0.005033606139090718
7591,random2459876,170,-3.8009507499999984,0,0,0,-3.773,-3.807,-3.818,0.009875656061737504,0.011262173509884156,0.010001737272555588
7592,random2018870,340,-1.7550653700000112,0,0,0,-1.757,-1.755,-1.747,0.009134163771260577,0.009228178790043723,0.009627724927845003
7593,random945099,49,-0.8264424750000074,0,0,0,-0.8125,-0.897,-0.933,0.02232855701079644,0.012351449544542101,0.007046175247721355
7594,random1904782,342,-2.426114654999992,0,1,0,-2.35,-2.367,-2.396,0.02210614644369314,0.01635188797544187,0.015816521382965916
7595,random1300913,19,-1.7627652699999885,0,0,0,-1.621,-1.716,-1.762,0.014797094884635414,0.01583515584943441,0.01315493081640625
7596,random931393,9,1.8464436699999285,0,0,0,1.672,1.9375,2.074,0.025085827991647436,0.026164500018329043,0.020736992168116718
7597,random1631912,211,0.1610361400000215,0,1,0,0.1177,0.1177,0.1449,0.01956623026023582,0.01733277723399127,0.01608459411148071
7598,random887621,50,-0.1875605000000177,0,0,0,-0.0712,-0.04102,-0.01892,0.008868125992942578,0.008764404215557214,0.022289954552838873
7599,random1538367,72,-3.1713362599999755,0,0,0,-3.172,-3.107,-3.14,0.017271701738257032,0.011937157724299357,0.012811846210913278
7600,random1249075,51,-0.2057029000000056,0,0,0,-0.1605,-0.1299,-0.1742,0.024229804822794593,0.020648666403605142,0.017089850022328695
7601,random2071920,112,-1.3912990499999864,0,0,0,-1.344,-1.355,-1.3545,0.009330761557555267,0.01049124619203429,0.007381958697124979
7602,random2065705,58,-1.5346593700000426,1,0,1,-1.957,-1.681,-1.814,0.03470699951475202,0.02629602278009588,0.029061107312381623
7603,random2064644,87,2.007620599999882,1,0,0,1.4795,1.982,2.252,0.06981054129344451,0.04638118170219226,0.04951984107702011
7604,random1505018,187,-2.781348659999992,0,0,0,-2.729,-2.469,-2.426,0.01207120030304362,0.016440572027941896,0.011463494110408527
7605,random868179,445,-4.086479190000006,0,1,0,-4.016,-4.035,-4.043,0.0039560387220723475,0.004449349360850016,0.003652070823463949
7606,random2013498,166,-1.99386235999998,1,0,1,-1.852,-1.85,-1.799,0.010498421014330316,0.009951142043198096,0.010243567462003304
7607,random539282,48,-1.966324830000076,0,1,0,-2.092,-2.031,-2.086,0.03896425793637749,0.02702844825289149,0.024602173675661674
7608,random685460,29,-0.4979391900000109,0,0,0,-0.6357,-0.578,-0.521,0.037955847725231695,0.030851748792700674,0.02825913834922641
7609,random1594195,393,-2.982116499999961,0,1,0,-3.322,-3.326,-3.223,0.02206269349900019,0.021457854709027006,0.013924923516477552
7610,random1196441,91,-2.9669663699999944,0,0,0,-2.875,-2.934,-2.904,0.012074695080275763,0.013015035434788293,0.009915946354341053
7611,random813516,66,-2.454997540000022,0,0,0,-2.494,-2.518,-2.527,0.029243697703428943,0.018136908313173238,0.01643584961084693
7612,random1280241,442,1.9875251450000064,1,1,0,2.459,2.322,2.383,0.012941559087820742,0.014981959710631437,0.016115767397779382
7613,random2125904,129,0.0053528300000209,0,0,0,0.002985,-0.09033,-0.1272,0.009671006873894066,0.007317371919648259,0.008153262483148821
7614,random1475953,78,-2.7876461100000824,0,0,0,-2.848,-2.865,-2.832,0.01610559993907541,0.014188373767027924,0.017602399510935902
7615,random1293465,75,1.104949930000032,1,1,0,2.045,1.416,2.236,0.023733710649357934,0.01630342252775346,0.01183280564913344
7616,random1682955,156,-3.537189209999952,0,1,0,-3.393,-3.42,-3.441,0.014347997193793842,0.01451345778445008,0.013718658154546265
7617,random2256560,47,-2.64318873000002,0,0,0,-2.5,-2.596,-2.58,0.01424396229485353,0.010123605501619976,0.009599994474247297
7618,random2176852,153,-0.4229138000000034,0,0,0,-0.3875,-0.379,-0.3616,0.012852756410725912,0.008176643725077313,0.010569012903951009
7619,random1695992,16,3.3312034499999754,0,1,0,3.34,3.361,3.396,0.02673385158979289,0.017472910062086313,0.019056019670203313
7620,random1967902,113,1.3342474600000287,0,0,0,1.294,1.434,1.436,0.006169774501776212,0.007167997378836369,0.007502433121930552
7621,random1584137,59,-3.4961810400000104,0,0,0,-3.627,-3.596,-3.592,0.012288457921980932,0.011603656276378414,0.011668709705800022
7622,random2135307,52,-4.249624960000006,0,0,0,-4.23,-4.215,-4.2,0.0305739825361402,0.022070181391564574,0.024510094333052207
7623,random105096,161,2.890935904999992,0,0,0,2.86,2.791,2.877,0.009910781976159412,0.010795237044576009,0.011353731800893148
7624,random792228,335,-2.2457823599999927,1,0,0,-2.69,-3.062,-2.986,0.01227007837866889,0.008551043598761665,0.007714202664916993
7625,random1220789,134,-4.802495200000067,0,0,0,-4.836,-4.836,-4.797,0.006891987295800526,0.007585578893864949,0.006308591165479023
7626,random2417665,46,-0.7160166600000082,0,0,0,-0.2825,-0.05322,0.01596,0.030991291472900393,0.021669583947509768,0.013692491521499634
7627,random1090533,173,0.9859978949999686,0,0,0,1.13,1.045,1.071,0.013030193176187371,0.019568124613037106,0.021733388871174344
7628,random1975429,37,-2.364534630000037,0,0,0,-2.363,-2.385,-2.379,0.012810687099609376,0.01390383086533158,0.01120604145753931
7629,random2488531,122,-2.7454125000000147,0,0,0,-2.68,-2.72,-2.72,0.01327592791651771,0.014630390522987728,0.009856575143098378
7630,random2127109,182,-3.48838386999995,0,0,0,-3.46,-3.463,-3.38,0.00840008588727426,0.008495364374451569,0.006917226859113168
7631,random1749273,52,-0.2394875200000115,0,0,1,-0.1481,-0.2402,-0.2693,0.012046939615168076,0.010617599614285876,0.00932604864972871
7632,random1415076,140,-0.8315804299999741,0,0,0,-0.9985,-0.9775,-1.12,0.010602634788354237,0.010711309095547995,0.007804734648386637
7633,random520299,180,-3.8411275299999934,0,0,0,-3.945,-3.848,-3.934,0.014805569194517587,0.011173952925102596,0.012755721956616355
7634,random1822963,342,5.486739754999974,0,0,0,5.477,5.46,5.47,0.011924883621256507,0.012435044300577798,0.010375918641011554
7635,random490450,7,8.421982650000075,0,1,0,8.375,8.49,8.516,0.07855724059371384,0.04679234207518966,0.04075206194005897
7636,random2132030,172,-2.812149379999994,0,0,1,-2.871,-2.775,-2.812,0.01001952203796913,0.008801950447934909,0.009209633474545533
7637,random2162486,4,4.009994809999967,0,0,0,3.625,3.799,3.877,0.09216265405421402,0.05448194572679924,0.05589163799124054
7638,random676898,75,-0.028575294999996,0,0,0,-0.4492,-0.4055,-0.4834,0.029182996358878156,0.02679519773411801,0.024087595233261382
7639,random606013,131,-2.3675016400000004,0,0,0,-2.36,-2.299,-2.291,0.01526456900307183,0.041335884684512846,0.055904895075851294
7640,random434914,87,-0.6846289700000057,0,0,0,-0.7065,-0.7114,-0.7134,0.0074618323854476675,0.007289468947250124,0.0061448675898621566
7641,random2261700,185,4.322954105000008,1,0,0,4.203,3.744,3.918,0.018964593721029106,0.011609065290323892,0.010252790950853753
7642,random968590,573,-4.98628782000003,1,0,0,-4.793,-4.45,-5.055,0.013080612245487167,0.01012438524744858,0.008467379518590857
7643,random1556308,160,0.6628522900000462,1,1,0,0.4473,0.3442,-0.1858,0.01465898101831195,0.01272032506407288,0.01163006246990335
7644,random1346744,51,-1.2081726199999991,0,0,0,-0.871,-1.029,-1.141,0.018426755258841812,0.013262972077320244,0.009349303813145013
7645,random2056942,24,3.990120840000032,0,1,0,4.07,3.955,4.04,0.012372785581868492,0.010558155753287665,0.010577995270770845
7646,random570048,136,2.5694319199999995,1,1,0,2.154,2.266,2.43,0.030329112437065972,0.015525147906629773,0.016120743343641494
7647,random842909,38,-0.6019088300000135,0,0,0,-0.7466,-0.667,-0.622,0.030200090824381503,0.020333996166352775,0.02510640855244954
7648,random1322676,572,-7.533834249999984,1,1,0,-7.594,-7.656,-7.6,0.01917697305728865,0.01741632109995901,0.01487207815042001
7649,random1872718,94,-0.6103277299999945,0,0,0,-0.761,-0.753,-0.6187,0.01815476244506836,0.014649427925532022,0.015375729712849933
7650,random1990483,88,-0.2644282999999916,1,0,0,-0.3398,0.441,0.4495,0.029300339354285044,0.02462183648616906,0.022981758861749826
7651,random1582662,418,-1.9908934799999545,0,0,0,-1.941,-1.955,-1.926,0.00944359799972534,0.008612055851525201,0.011117200654269747
7652,random1426176,6,1.0645206599999997,0,1,0,1.152,1.115,1.175,0.01682112542978922,0.02096120145109388,0.014923505872599283
7653,random2253865,375,-0.2247471599999926,0,0,0,-0.1719,-0.2393,-0.2566,0.012861206779760938,0.016291400357433504,0.014829736914256264
7654,random1762909,308,-0.4890996199999904,1,0,0,-0.0965,-0.2002,-0.3452,0.029951619815056917,0.018698253503437654,0.012256647913355671
7655,random2341560,90,-2.559986030000005,0,0,0,-2.576,-2.39,-2.426,0.021537319303768385,0.019212373343027153,0.018398654905120253
7656,random663019,42,1.5490912100000005,0,0,0,1.562,1.547,1.611,0.01546631853343099,0.011269741049169921,0.011590403891318766
7657,random810969,169,-1.5326936449999948,0,0,0,-1.523,-1.534,-1.537,0.01707286704018826,0.011549993288791234,0.013191878927246095
7658,random938239,47,-0.7960756600000138,0,1,0,-0.8145,-0.8364,-0.84,0.015380383844536676,0.01296594300962095,0.014291782780490455
7659,random1811810,433,-4.605401925000024,1,1,0,-3.367,-5.754,-4.684,0.04929755915223053,0.03646054307811793,0.026810330612969883
7660,random1313214,130,-1.7473046600000544,0,0,0,-1.752,-1.768,-1.762,0.021875847961462653,0.01751394561071014,0.016937311342361448
7661,random743309,14,-0.2719068299999776,0,0,0,-0.1914,-0.2217,-0.2786,0.02174864769640052,0.022418572077672103,0.022386926414918764
7662,random1337603,132,0.0219189499999856,0,0,0,-0.06366,-0.0737,-0.07465,0.008951456482529416,0.007216588142089844,0.0070492283680071155
7663,random1623374,225,0.3535543799999914,1,0,0,-0.3577,-0.3057,-0.1934,0.017810544937220986,0.016157426788851417,0.01603993716041565
7664,random983873,188,-1.326406889999987,0,0,0,-1.362,-1.392,-1.375,0.013601916501750038,0.008300216954258512,0.009382132141454787
7665,random1615077,39,6.692617569999982,1,1,0,5.777,5.816,5.562,0.05701648798249421,0.03649415471137153,0.035575455865523735
7666,random2152901,278,-0.5517551499999911,0,0,0,-0.586,-0.543,-0.6167,0.008621480775689019,0.007119888315472074,0.005367528795962863
7667,random1981051,196,-0.7895457449999981,1,0,0,-1.343,-1.224,-1.088,0.0423590221054829,0.02647063315337693,0.02531383712968467
7668,random1319387,68,-0.9261393599999792,0,0,0,-0.708,-0.9033,-0.7837,0.015007534894069804,0.018709699053537657,0.01761631578724828
7669,random1605646,205,-2.7934404799999584,0,1,0,-2.836,-2.809,-2.848,0.0073770388122049975,0.006905486219896589,0.008001462637423561
7670,random622471,142,-4.545471270000007,0,0,0,-4.527,-4.543,-4.547,0.016819421626611136,0.014911522539469401,0.01444733767821418
7671,random2225430,88,-0.4294506200000114,0,1,0,-0.441,-0.5977,-0.5356,0.016261499450961028,0.011458509038751775,0.01031782729239724
7672,random1764798,205,-1.7178047849999984,0,0,0,-1.832,-1.768,-1.752,0.02253539469631619,0.016758022014889188,0.01946753136941698
7673,random842781,112,-2.231687130000012,0,0,0,-2.475,-1.838,-2.166,0.045055057274540906,0.03439405879777497,0.03510182512657016
7674,random2010983,65,3.3273194699999635,0,0,0,3.254,3.283,3.28,0.00900171144536713,0.0074077559579524286,0.008276238685843386
7675,random770463,73,-1.4174076999998988,0,1,0,-1.547,-1.656,-1.859,0.036473965784527204,0.025558808438863663,0.03019843762959248
7676,random1584426,69,3.1467619100000093,1,0,0,2.99,2.912,2.777,0.05972824849004837,0.05086324723803711,0.041726579637695306
7677,random2115951,15,10.94528650999996,0,1,0,10.234,10.2,10.18,0.030000399091796876,0.028159163940725616,0.02058191287479285
7678,random1538975,145,-2.9882253500000218,1,0,0,-2.87,-2.836,-2.775,0.020684330301106772,0.02506362935830979,0.013047658500260854
7679,random2064049,102,-3.221340820000023,0,0,0,-3.174,-3.248,-3.166,0.025146337723335598,0.023540679551886958,0.02022535712007384
7680,random1447340,7,2.474117360000008,0,0,0,2.428,2.479,2.467,0.021434068118972784,0.015094025198330351,0.013864432835252556
7681,random2261822,69,1.0435206949999838,1,0,0,1.521,1.592,1.404,0.054392157598657835,0.02675651145457733,0.02736596305407402
7682,random1353267,45,-1.4256762799999478,1,0,1,-1.543,-1.482,-1.386,0.021641099202999954,0.0198761444549759,0.017021919259648518
7683,random1202840,97,-1.431700200000023,0,0,0,-1.419,-1.431,-1.408,0.009783960026104805,0.006877991915283203,0.007526353657124838
7684,random1747712,115,7.157060490000049,1,0,1,5.19,3.877,4.914,0.021420478193734306,0.021721999766688756,0.018868288017438617
7685,random778705,3,3.229577950000021,0,1,0,3.643,3.156,3.246,0.10704870708930121,0.0807068841803506,0.06021967460937501
7686,random1001954,39,0.4906638700000485,0,0,0,0.9688,0.7964,0.737,0.03953880333891369,0.022632161487949918,0.023963370631045387
7687,random2261715,193,-1.0727608150000023,0,0,0,-1.102,-1.082,-1.037,0.012468891945167825,0.011619672302777325,0.008840597456325957
7688,random1269802,69,1.7282860899999832,0,1,0,1.446,1.5,1.602,0.02867358966408058,0.0235245330509101,0.020854032776489256
7689,random1434693,450,0.06049502999997,1,1,0,0.0785,0.1997,0.1376,0.016168069779188367,0.012261755040479118,0.012000549974700552
7690,random2372001,90,0.3039423049999925,0,0,0,0.3445,0.3228,0.3232,0.00893584192550927,0.00680685726211548,0.007611590164658397
7691,random1807887,431,0.4925914000000091,1,1,0,-0.91,-1.578,-0.4524,0.012314454565100292,0.00873614936299642,0.008791056038120816
7692,random2173495,168,1.642888269999986,0,0,0,1.483,1.621,1.6455,0.022711835932362878,0.013315144020060224,0.011942555493245442
7693,random2161560,434,-4.370234610000011,1,1,0,-4.2,-3.736,-3.89,0.0065712070178527825,0.00710763255694987,0.006750389689837647
7694,random544145,31,-2.793190709999976,0,1,0,-2.854,-2.805,-2.771,0.020086286771041514,0.01885581661383104,0.014982931172620197
7695,random814811,142,-1.6172863500000003,0,0,0,-1.632,-1.619,-1.619,0.0077234797793918186,0.007081326414091323,0.007294502042352181
7696,random1941612,158,-0.403822770000005,1,1,0,-0.8745,-1.076,-0.7656,0.015561301799134147,0.011722538699891833,0.009972649877794055
7697,random864393,89,-0.7062607399999479,0,0,0,-0.7285,-0.7373,-0.771,0.019157210377794054,0.01508680407147895,0.018045685794589574
7698,random603792,319,-1.9666622800000368,0,0,0,-2.062,-2.143,-2.111,0.02445456684322781,0.022128888421393503,0.01897943989268197
7699,random1421252,151,-2.883285209999997,0,0,0,-2.852,-2.809,-2.887,0.018348446668144364,0.01720671560937714,0.01599238423302366
7700,random1509731,85,-0.2023359700000071,0,0,0,-0.2944,-0.27,-0.2664,0.011038264304052735,0.010869523221927899,0.011612120511395265
7701,random2133524,132,-0.6910952300000304,0,0,0,-0.7607,-0.707,-0.709,0.037523119640334855,0.029002558525532157,0.029716222419610503
7702,random831040,66,0.8760447349999936,0,1,0,0.8936,0.849,0.943,0.023874773376413982,0.025205945724385576,0.018365843916371662
7703,random2045789,19,-0.5348410999999942,1,0,0,-0.2944,-0.1758,0.0725,0.017778248503729922,0.013746708319580078,0.011586991853841145
7704,random1604630,157,5.6712329700000055,0,1,0,5.688,5.668,5.74,0.02769499451289425,0.01579526199250398,0.017137281065018266
7705,random2021294,384,1.9496334399999995,0,0,0,1.915,1.951,2.064,0.011130133992812213,0.013589732454091988,0.016356367718900793
7706,random1712602,174,-2.3910450399999945,0,0,0,-2.34,-2.305,-2.334,0.03230066962412777,0.021347103233016574,0.02351173213894314
7707,random1898118,146,-1.605927640000118,0,0,1,-1.7,-2.385,-1.745,0.011265926723801634,0.009530014657190203,0.009157966388427518
7708,random1845091,58,1.149524965000012,0,0,0,1.147,1.102,1.092,0.015147836836282229,0.013912874313151045,0.012933510365521463
7709,random900034,175,-2.42490097000001,1,0,1,-2.432,-2.416,-2.412,0.022100402067389717,0.020991256565181186,0.016792661017862955
7710,random487261,149,0.3434555499999874,0,1,0,2.242,2.084,1.541,0.036019011262829345,0.03937092666895549,0.03140163768095129
7711,random453762,54,2.932201599999985,0,0,0,3.059,3.035,4.164,0.027470815113866037,0.031202526798786476,0.025857786615283568
7712,random1781392,179,2.744181915000013,0,0,0,2.705,2.664,2.71,0.02786562983994355,0.018658892259428007,0.014400228717519397
7713,random1572061,99,0.1837641000000189,0,0,0,0.308,0.2139,0.4,0.047694432442762585,0.037171520199584966,0.028985443860338
7714,random1227547,264,-3.9927485750000073,0,1,0,-3.828,-3.846,-3.84,0.022789554371529377,0.01590923197337431,0.01765101617053462
7715,random833215,334,-2.820864229999984,1,1,0,-2.783,-2.852,-2.74,0.007363283487290602,0.010935444893814478,0.006696747088928223
7716,random1641793,177,-1.7509816699999874,0,0,0,-1.566,-1.654,-1.597,0.026593875030873616,0.020029770764146596,0.018360903500054253
7717,random1759069,150,-1.255916880000008,0,0,0,-1.29,-1.311,-1.301,0.010206686434432741,0.008103060137145028,0.008139298059825594
7718,random2175531,161,-2.818024600000001,1,1,0,-2.598,-6.258,-2.543,0.02356376476369664,0.01597693124603714,0.021705763052699875
7719,random2427826,75,-0.0946417899999971,0,1,0,0.00133,-0.2471,-0.2935,0.032361995669041056,0.026598524516314337,0.023367911394569556
7720,random1706162,5,0.7042281699999648,0,0,0,0.75,0.764,0.8184,0.03307175160366125,0.01889523194901316,0.018316964909882123
7721,random1279289,127,-1.6951556850000031,0,0,0,-1.644,-1.682,-1.665,0.015375103595028835,0.010219252784718106,0.01086106361254011
7722,random1309255,205,-1.2578992400000004,1,0,0,-1.143,-1.236,-1.245,0.014818046192843964,0.012390959780517578,0.011341671742797852
7723,random1894450,169,0.0941336899999214,0,0,0,0.2205,0.4458,0.6226,0.015910229521455314,0.011076305098506383,0.011200874784164429
7724,random649312,242,-0.3313607699999465,0,0,0,-0.348,-0.3157,-0.1952,0.012373298952192142,0.011454977572700595,0.009472807864238597
7725,random2127599,242,-1.1792451300000266,1,1,0,-1.556,-0.993,-1.198,0.015361149670807369,0.014571165780596052,0.017664638915284175
7726,random537181,48,-0.1107497950000038,0,0,0,-0.3337,-0.1636,-0.2153,0.03487170874521108,0.026461354310490535,0.018456523472266565
7727,random1427373,83,-3.1051464999999894,0,0,0,-3.045,-3.023,-3.047,0.03287979373879751,0.028996632908706663,0.03005758942255656
7728,random1322324,285,-6.135714170000028,0,1,0,-6.242,-6.24,-6.277,0.027539939375898572,0.02144547653377957,0.02171321860797458
7729,random726021,25,5.029339074999996,1,0,0,5.33,5.605,5.074,0.05453704990266927,0.0338554680828993,0.03835890026736111
7730,random2275015,119,5.71361799999994,1,1,0,9.64,9.195,8.234,0.06562898155498928,0.03773752448554145,0.03361511932827419
7731,random1801812,27,-2.3860146700000087,0,0,0,-2.361,-2.385,-2.377,0.02346535901245965,0.023319805594478184,0.02155559406124539
